1,北京大学,http://www.pku.edu.cn/,北京市,北京市,教育部,本科
2,中国人民大学,http://www.ruc.edu.cn/,北京市,北京市,教育部,本科
3,清华大学,http://www.tsinghua.edu.cn/publish/thu2018/index.html,北京市,北京市,教育部,本科
4,北京交通大学,http://www.njtu.edu.cn/,北京市,北京市,教育部,本科
5,北京工业大学,http://www.bjut.edu.cn/,北京市,北京市,北京市,本科
6,北京航空航天大学,http://www.buaa.edu.cn/,北京市,北京市,工业和信息化部,本科
7,北京理工大学,http://www.bit.edu.cn/,北京市,北京市,工业和信息化部,本科
8,北京科技大学,http://www.ustb.edu.cn/,北京市,北京市,教育部,本科
9,北京化工大学,http://www.buct.edu.cn/,北京市,北京市,教育部,本科
10,北京邮电大学,https://www.bupt.edu.cn/,北京市,北京市,教育部,本科
11,中国农业大学,http://www.cau.edu.cn/,北京市,北京市,教育部,本科
12,北京林业大学,http://www.bjfu.edu.cn/,北京市,北京市,教育部,本科
13,北京中医药大学,http://www.bucm.edu.cn/,北京市,北京市,教育部,本科
14,北京师范大学,http://www.bnu.edu.cn/,北京市,北京市,教育部,本科
15,北京外国语大学,http://www.bfsu.edu.cn/,北京市,北京市,教育部,本科
16,中国传媒大学,http://by.cuc.edu.cn/,北京市,北京市,教育部,本科
17,中央财经大学,http://www.cufe.edu.cn/,北京市,北京市,教育部,本科
18,对外经济贸易大学,http://www.uibe.edu.cn/,北京市,北京市,教育部,本科
19,北京体育大学,http://www.bsu.edu.cn/,北京市,北京市,国家体育总局,本科
20,中央音乐学院,http://www.ccom.edu.cn/,北京市,北京市,教育部,本科
21,中央民族大学,http://www.muc.edu.cn/,北京市,北京市,国家民委,本科
22,中国政法大学,http://www.cupl.edu.cn/,北京市,北京市,教育部,本科
23,华北电力大学,http://www.ncepu.edu.cn/,北京市,北京市,教育部,本科
24,中国矿业大学（北京）,http://www.cumtb.edu.cn/,北京市,北京市,教育部,本科
25,中国石油大学（北京）,http://www.cup.edu.cn/,北京市,北京市,教育部,本科
26,中国地质大学（北京）,http://www.cugb.edu.cn/index.action,北京市,北京市,教育部,本科
27,南开大学,http://www.nankai.edu.cn/,天津市,天津市,教育部,本科
28,天津大学,http://www.tju.edu.cn/,天津市,天津市,教育部,本科
29,天津医科大学,http://www.tijmu.edu.cn/,天津市,天津市,天津市,本科
30,河北工业大学,http://www.hebut.edu.cn/,河北省,天津市,河北省,本科
31,太原理工大学,http://www2017.tyut.edu.cn/,山西省,太原市,山西省,本科
32,内蒙古大学,http://www.imu.edu.cn/,内蒙古自治区,呼和浩特市,内蒙古自治区,本科
33,辽宁大学,http://www.lnu.edu.cn/,辽宁省,沈阳市,辽宁省,本科
34,大连理工大学,https://www.dlut.edu.cn/,辽宁省,大连市,教育部,本科
35,东北大学,http://www.neu.edu.cn/,辽宁省,沈阳市,教育部,本科
36,大连海事大学,http://www.dlmu.edu.cn/,辽宁省,大连市,交通运输部,本科
37,吉林大学,https://www.jlu.edu.cn/,吉林省,长春市,教育部,本科
